date,location,actual_temperature,predicted_temperature,residual,absolute_error
2025-10-15,Ho Chi Minh City,27.58,27.282127653852072,0.29787234614792624,0.29787234614792624
2025-10-16,Ho Chi Minh City,27.81,27.35216887984991,0.45783112015008953,0.45783112015008953
2025-10-17,Ho Chi Minh City,27.51,27.445946578127757,0.06405342187224505,0.06405342187224505
2025-10-18,Ho Chi Minh City,26.66,27.415252660656346,-0.7552526606563461,0.7552526606563461
2025-10-19,Ho Chi Minh City,28.09,26.620122033275877,1.4698779667241233,1.4698779667241233
2025-10-20,Ho Chi Minh City,27.96,27.757682580746053,0.20231741925394786,0.20231741925394786
2025-10-21,Ho Chi Minh City,27.73,27.43058553539761,0.2994144646023891,0.2994144646023891
2025-10-22,Ho Chi Minh City,26.93,27.40216461186037,-0.4721646118603715,0.4721646118603715
2025-10-23,Ho Chi Minh City,26.99,26.758388416889417,0.23161158311058117,0.23161158311058117
2025-10-24,Ho Chi Minh City,26.88,26.770396008880763,0.10960399111923635,0.10960399111923635
2025-10-25,Ho Chi Minh City,25.85,26.747351219691176,-0.8973512196911742,0.8973512196911742
2025-10-26,Ho Chi Minh City,26.29,26.351558632251486,-0.0615586322514865,0.0615586322514865
2025-10-27,Ho Chi Minh City,26.36,26.627455819686805,-0.26745581968680554,0.26745581968680554
2025-10-28,Ho Chi Minh City,25.7,26.587058349346034,-0.8870583493460344,0.8870583493460344
2025-10-29,Ho Chi Minh City,26.12,26.1893909081851,-0.06939090818509897,0.06939090818509897
2025-10-30,Ho Chi Minh City,26.14,26.3981569649131,-0.25815696491309836,0.25815696491309836
2025-10-31,Ho Chi Minh City,27.19,26.598273393976793,0.591726606023208,0.591726606023208
2025-11-01,Ho Chi Minh City,25.9,26.9377924215041,-1.0377924215041006,1.0377924215041006
2025-11-02,Ho Chi Minh City,26.6,26.21235570501909,0.38764429498091246,0.38764429498091246
2025-11-03,Ho Chi Minh City,26.11,26.177832120042275,-0.06783212004227579,0.06783212004227579
2025-11-04,Ho Chi Minh City,26.55,26.38238698968382,0.16761301031618103,0.16761301031618103
2025-11-05,Ho Chi Minh City,26.21,26.609229393063888,-0.3992293930638873,0.3992293930638873
2025-11-06,Ho Chi Minh City,25.95,26.20366395243012,-0.2536639524301201,0.2536639524301201
2025-11-07,Ho Chi Minh City,26.25,26.255949061417404,-0.0059490614174038114,0.0059490614174038114
2025-11-08,Ho Chi Minh City,27.09,26.48883257328485,0.6011674267151506,0.6011674267151506
2025-11-09,Ho Chi Minh City,27.0,27.03400981343412,-0.03400981343412113,0.03400981343412113
2025-11-10,Ho Chi Minh City,26.71,26.964193415294247,-0.254193415294246,0.254193415294246
2025-11-11,Ho Chi Minh City,27.2,26.552643121656416,0.647356878343583,0.647356878343583
2025-11-12,Ho Chi Minh City,26.2,26.942825735913697,-0.7428257359136978,0.7428257359136978
2025-11-13,Ho Chi Minh City,26.74,26.574546556335825,0.16545344366417325,0.16545344366417325
2025-11-14,Ho Chi Minh City,26.3,26.638245854423346,-0.3382458544233451,0.3382458544233451
2025-11-15,Ho Chi Minh City,26.47,25.865970406354048,0.6040295936459508,0.6040295936459508
2025-11-16,Ho Chi Minh City,24.99,26.240159992760514,-1.2501599927605156,1.2501599927605156
2025-11-17,Ho Chi Minh City,25.85,25.64674385225884,0.20325614774116119,0.20325614774116119
2025-11-18,Ho Chi Minh City,25.74,26.367309790029402,-0.627309790029404,0.627309790029404
2025-11-19,Ho Chi Minh City,25.17,26.328316470161617,-1.1583164701616155,1.1583164701616155
2025-11-20,Ho Chi Minh City,25.45,25.759838880433293,-0.30983888043329344,0.30983888043329344
2025-11-21,Ho Chi Minh City,25.83,25.74256525938673,0.0874347406132685,0.0874347406132685
2025-11-22,Ho Chi Minh City,25.12,25.87302999940161,-0.7530299994016083,0.7530299994016083
2025-11-23,Ho Chi Minh City,26.11,25.29161276999147,0.8183872300085291,0.8183872300085291
2025-11-24,Ho Chi Minh City,27.15,26.407452234668927,0.7425477653310715,0.7425477653310715
2025-11-25,Ho Chi Minh City,26.43,26.98934238428841,-0.55934238428841,0.55934238428841
2025-11-26,Ho Chi Minh City,26.0,25.91215348339422,0.08784651660577936,0.08784651660577936
2025-11-27,Ho Chi Minh City,25.19,25.64986964820439,-0.45986964820438914,0.45986964820438914
2025-11-28,Ho Chi Minh City,24.6,24.890120792540802,-0.2901207925408009,0.2901207925408009
2025-11-29,Ho Chi Minh City,26.58,24.784031153367795,1.7959688466322028,1.7959688466322028
2025-11-30,Ho Chi Minh City,28.44,26.295766305271542,2.1442336947284595,2.1442336947284595
2025-12-01,Ho Chi Minh City,29.38,28.145297616778645,1.2347023832213537,1.2347023832213537
2025-12-02,Ho Chi Minh City,27.66,28.781148169583687,-1.1211481695836873,1.1211481695836873
2025-12-03,Ho Chi Minh City,26.33,27.007342071735465,-0.6773420717354668,0.6773420717354668
2025-12-04,Ho Chi Minh City,26.22,26.101529605908798,0.11847039409120086,0.11847039409120086
2025-12-05,Ho Chi Minh City,26.65,26.515924334905286,0.1340756650947128,0.1340756650947128
2025-12-06,Ho Chi Minh City,26.06,26.509822128337348,-0.4498221283373489,0.4498221283373489
2025-12-07,Ho Chi Minh City,25.68,26.390602576239125,-0.7106025762391255,0.7106025762391255
2025-12-08,Ho Chi Minh City,25.91,25.823552884637284,0.08644711536271643,0.08644711536271643
2025-12-09,Ho Chi Minh City,27.37,25.566989803529808,1.8030101964701934,1.8030101964701934
2025-12-10,Ho Chi Minh City,25.69,26.954727137165527,-1.2647271371655258,1.2647271371655258
2025-12-11,Ho Chi Minh City,26.73,26.218923851426343,0.5110761485736575,0.5110761485736575
2025-12-12,Ho Chi Minh City,27.31,26.84294640368619,0.46705359631380716,0.46705359631380716
2025-12-13,Ho Chi Minh City,26.94,27.326080756007833,-0.3860807560078321,0.3860807560078321
2025-12-14,Ho Chi Minh City,27.63,26.66926242467743,0.9607375753225682,0.9607375753225682
2025-12-15,Ho Chi Minh City,27.9,27.50392183234093,0.3960781676590699,0.3960781676590699
2025-12-16,Ho Chi Minh City,27.85,27.348118479412737,0.5018815205872649,0.5018815205872649
2025-12-17,Ho Chi Minh City,27.84,27.376418622064207,0.46358137793579246,0.46358137793579246
2025-12-18,Ho Chi Minh City,27.81,27.248037766268826,0.5619622337311725,0.5619622337311725
2025-12-19,Ho Chi Minh City,28.18,27.411995536612082,0.7680044633879177,0.7680044633879177
2025-12-20,Ho Chi Minh City,28.16,27.75703662377526,0.40296337622474,0.40296337622474
2025-12-21,Ho Chi Minh City,28.51,27.77521829381403,0.73478170618597,0.73478170618597
2025-12-22,Ho Chi Minh City,28.55,28.20531693813539,0.34468306186461106,0.34468306186461106
2025-12-23,Ho Chi Minh City,27.99,28.093404196293896,-0.10340419629389785,0.10340419629389785
2025-12-24,Ho Chi Minh City,27.99,27.871368441003433,0.11863155899656519,0.11863155899656519
2025-12-25,Ho Chi Minh City,26.04,27.891201854909788,-1.8512018549097888,1.8512018549097888
2025-12-26,Ho Chi Minh City,25.96,26.574435983444673,-0.6144359834446718,0.6144359834446718
2025-12-27,Ho Chi Minh City,25.62,26.44255429596548,-0.8225542959654781,0.8225542959654781
2025-12-28,Ho Chi Minh City,26.06,26.007044547535802,0.05295545246419664,0.05295545246419664
2025-12-29,Ho Chi Minh City,25.83,26.60854505594895,-0.7785450559489533,0.7785450559489533
2025-12-30,Ho Chi Minh City,25.29,25.90387818383973,-0.6138781838397307,0.6138781838397307
2025-12-31,Ho Chi Minh City,25.51,25.665083523192504,-0.15508352319250207,0.15508352319250207
2026-01-01,Ho Chi Minh City,25.69,25.91833017426761,-0.22833017426760804,0.22833017426760804
2026-01-02,Ho Chi Minh City,25.89,25.990150625434083,-0.10015062543408249,0.10015062543408249
2026-01-03,Ho Chi Minh City,25.49,25.441119719243176,0.048880280756822714,0.048880280756822714
2026-01-04,Ho Chi Minh City,27.04,25.533660968359133,1.5063390316408665,1.5063390316408665
2026-01-05,Ho Chi Minh City,27.08,26.956871390725283,0.12312860927471547,0.12312860927471547
2026-01-06,Ho Chi Minh City,25.44,27.073628290472467,-1.6336282904724655,1.6336282904724655
2026-01-07,Ho Chi Minh City,25.58,25.52908899948091,0.05091100051908981,0.05091100051908981
2026-01-08,Ho Chi Minh City,24.59,25.574162549672536,-0.9841625496725364,0.9841625496725364
2026-01-09,Ho Chi Minh City,24.0,21.08280151371504,2.91719848628496,2.91719848628496
2026-01-10,Ho Chi Minh City,25.14,21.184234327012856,3.9557656729871447,3.9557656729871447
2026-01-11,Ho Chi Minh City,26.39,24.08374994764222,2.306250052357779,2.306250052357779
2026-01-12,Ho Chi Minh City,26.92,26.3910383669272,0.5289616330728002,0.5289616330728002
2026-01-13,Ho Chi Minh City,25.85,26.92367074453323,-1.0736707445332279,1.0736707445332279
2026-01-14,Ho Chi Minh City,26.28,25.891544035972203,0.3884559640277985,0.3884559640277985
2026-01-15,Ho Chi Minh City,26.6,26.375586541677272,0.2244134583227293,0.2244134583227293
2026-01-16,Ho Chi Minh City,26.6,26.518473419985806,0.0815265800141951,0.0815265800141951
2026-01-17,Ho Chi Minh City,26.62,26.558986594883873,0.06101340511612818,0.06101340511612818
2026-01-18,Ho Chi Minh City,26.48,26.818918518409713,-0.338918518409713,0.338918518409713
2026-01-19,Ho Chi Minh City,26.21,26.743146657142994,-0.5331466571429928,0.5331466571429928
2026-01-20,Ho Chi Minh City,26.53,26.518755947059475,0.011244052940526217,0.011244052940526217
2026-01-21,Ho Chi Minh City,26.71,26.374620810578318,0.3353791894216833,0.3353791894216833
2026-01-22,Ho Chi Minh City,28.81,26.28249860694861,2.527501393051388,2.527501393051388
